User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka
132,Angel Gallegos,angel.gallegos@example.com,"['river cruises', 'architecture tours', 'water parks']","['Water World Lanka', 'Madu River', 'Leisure World', 'Bentota River', 'Pearl Bay']"
133,Catherine Parks,catherine.parks@example.com,"['local crafts', 'wildlife viewing', 'golfing']","['Kandy', 'Ambalangoda', 'Kanneliya National Rain Forest Reserve', 'Wasgamuwa National Park', 'Nuwara Eliya Golf Club']"
134,Derek Lewis,derek.lewis@example.com,"['public art installations', 'sailing lessons', 'hot springs']","['Kandy', 'Trincomalee', 'Madunagala Hot Water Spring', 'Negombo', 'Maha Oya Hot Water Springs']"
135,Christopher Bauer,christopher.bauer@example.com,"['planetarium visits', 'theater', 'literary tours']","['Sri Lanka Planetarium', 'Jaffna Public Library', 'Nelum Pokuna Theatre', 'Martin Wickramasinghe Folk Museum', 'Nelung Arts Centre']"
136,Sally Johns,sally.johns@example.com,"['public art installations', 'paddleboarding', 'planetarium visits']","['Negambo', 'Colombo', 'Bentota River', 'Trincomalee', 'Sri Lanka Planetarium']"
137,Daniel Harris,daniel.harris@example.com,"['kayaking', 'scuba diving', 'sea cruises']","['Colombo Port City', 'Hikkaduwa Coral Sanctuary', 'Trincomalee Harbour', 'Unawatuna Lagoon', 'Kalpitiya']"
138,Kylie Wright,kylie.wright@example.com,"['horseback riding', 'amusement parks', 'sailing']","['Haputale', 'Leisure World', 'Colombo Port City', 'Nuwara Eliya', 'Trincomalee Harbour']"
139,Kelly Hunter,kelly.hunter@example.com,"['golfing', 'sea cruises', 'animal encounters']","['Yala National Park', 'Colombo Port City', 'Udawalawe National Park', 'Elephant Transit Home', 'Nuwara Eliya Golf Club']"
140,John Massey,john.massey@example.com,"['botanical gardens', 'cultural festivals', 'waterfalls']","['Bopath Falls', ' Laxapana Falls', 'Nallur Kandaswamy Devasthanam', 'Dry Zone Botanic Gardens, Hambantota', 'Dunhinda Waterfall']"
141,Katrina Hardy,katrina.hardy@example.com,"['amusement parks', 'kayaking', 'scuba diving']","['Hikkaduwa Coral Sanctuary', 'Madu River', 'Ahungalla', 'Trincomalee', 'Excel World']"
142,Barbara Carroll,barbara.carroll@example.com,"['waterfalls', 'surfing', 'arts and culture']","['Ravan Ella Waterfall', 'Weligama Beach (surf and stay)', 'Mirissa Beach', ""St Clair's Falls"", 'Tangalle']"
143,William Mueller,william.mueller@example.com,"['city tours', 'caving', 'tea tasting']","['Kandy', 'Mahalenama Cave', 'Galle City Tour', 'Batatotalena (Batadombalena) Cave', 'Wavulpone Cave']"
144,Christopher Tanner,christopher.tanner@example.com,"['mountain biking', 'hot air ballooning', 'beach visits']","['Marakolliya Beach', 'Dambulla', 'Kandalama', 'Tangalle Beach', 'Nilaveli Beach']"
145,Erika Herrera,erika.herrera@example.com,"['caving', 'history tours', 'yoga retreats']","['Galle', 'Batatotalena (Batadombalena) Cave', 'Sigiriya', 'Belilena Caves', 'Galle Dutch Fort']"
146,Jessica Gomez,jessica.gomez@example.com,"['bird watching', 'landscape photography', 'water parks']","['Horton Plains National Park', 'Kumana National Park', 'Leisure World', 'Water World Lanka', 'Horton Plains']"
147,Brian Waller,brian.waller@example.com,"['fishing', 'tea tasting', 'safaris']","['Kalpitiya', 'Negombo Lagoon', 'Wilpattu National Park', 'Hikkaduwa', 'Weligama Beach']"
148,Thomas Reyes,thomas.reyes@example.com,"['animal encounters', 'theater', 'horseback riding']","['Nuwara Eliya', 'Lionel Wendt Art Centre', 'Yala National Park', 'Elephant Transit Home', 'Haputale']"
149,Micheal Valdez,micheal.valdez@example.com,"['horse shows', 'hiking', 'snorkeling']","['Ella Rock', 'Pigeon Island', 'Hikkaduwa Beach', ""Sri Pada / Adam's Peak"", 'Nuwara Eliya']"
150,Mike Lawrence,mike.lawrence@example.com,"['themed parks', 'art classes', 'caving']","['Mahalenama Cave', 'Viharamahadevi Park', 'Colombo', 'Jungle Beach', 'Wavulpone Cave']"
151,Brandon Carter,brandon.carter@example.com,"['sea cruises', 'photography', 'mountain biking']","['Yala National Park', 'Horton Plains National Park', 'Negombo Lagoon', 'Nine Arches Bridge', 'Trincomalee Harbour']"
152,Michael Rodriguez,michael.rodriguez@example.com,"['butterfly watching', 'architecture tours', 'historic walks']","['Sinharaja Forest Reserve', 'Horton Plains National Park', 'Polonaruwa', 'Knuckles', 'Sigiriya']"
153,Carrie King,carrie.king@example.com,"['beach visits', 'landscape photography', 'architecture tours']","['Koggala Beach', 'Passikuda Beach', 'Galle Dutch Fort', 'Mirissa Beach', 'Horton Plains']"
154,Richard Dominguez,richard.dominguez@example.com,"['river cruises', 'cultural festivals', 'historic sites']","['Anuradhapura', 'Galle Dutch Fort', 'Kandy', 'Nallur Kandaswamy Devasthanam', 'Sigiriya']"
155,Gregory Hansen,gregory.hansen@example.com,"['village homestays', 'turtle watching', 'local crafts']","['Rekawa Beach', 'Kosgoda Turtle Hatchery', 'Ambalangoda', 'Pigeon Island', 'Kandy']"
156,Timothy Yang,timothy.yang@example.com,"['photography', 'boat safaris', 'local crafts']","['Ambalangoda', 'Bentota River', 'Sinharaja Forest Reserve', 'Madu River', 'Nine Arches Bridge']"
157,Julie Weber,julie.weber@example.com,"['river cruises', 'traditional ceremonies', 'waterfalls']","['Bentota River', 'Bopath Falls', 'Ravan Ella Waterfall', 'Devon Falls', 'Bambarakanda Falls']"
158,Kayla Stone,kayla.stone@example.com,"['art classes', 'hiking', 'butterfly watching']","['Sinharaja Forest Reserve', 'Knuckles', 'Ella Rock', 'Kanneliya National Rain Forest Reserve', 'Colombo']"
159,Andrew Li,andrew.li@example.com,"['village homestays', 'archaeological sites', 'zip-lining']","['Haputale', 'Polonaruwa', 'Anuradhapura', 'Sigiriya', 'Ella']"
160,Olivia Walker,olivia.walker@example.com,"['beach visits', 'sea cruises', 'amusement parks']","['Excel World', 'Passikuda Beach', 'Colombo Port City', 'Perl Bay', 'Koggala Beach']"
161,Anna Green,anna.green@example.com,"['amusement parks', 'cultural experiences', 'themed parks']","['Excel World', 'Leisure World', 'Arankelle Forest Monastery', 'Mihintale', 'Dambulla Royal Cave Temple and Golden Temple']"
162,Andrew Pruitt,andrew.pruitt@example.com,"['planetarium visits', 'sailing', 'architecture tours']","['Trincomalee Harbour', 'Sigiriya', 'Negombo Lagoon', 'Sri Lanka Planetarium', 'Colombo Port City']"
163,Crystal Madden,crystal.madden@example.com,"['golfing', 'ayurvedic spa treatments', 'hot air ballooning']","['Royal Colombo Golf Club', 'Hikkaduwa', 'Kandalama', 'Bentota', 'Victoria Golf Club']"
164,Jeffery Stewart,jeffery.stewart@example.com,"['photography', 'yoga retreats', 'tea tasting']","['Horton Plains National Park', 'Hiriketiya', 'Nine Arches Bridge', 'Sinharaja Forest Reserve', 'Kandy']"
165,Karen Espinoza,karen.espinoza@example.com,"['sailing lessons', 'public art installations', 'rock climbing']","['Surathali Ella', 'Yapahuwa Rock Fortress', 'Kandy', 'Trincomalee', 'Colombo']"
166,Stephanie Maldonado,stephanie.maldonado@example.com,"['animal encounters', 'wildlife viewing', 'bird watching']","['Wilpattu National Park', 'Sinharaja Forest Reserve', 'Bundala National Park', 'Wasgamuwa National Park', 'Udawalawe National Park']"
167,Troy Poole,troy.poole@example.com,"['river cruises', 'sightseeing', 'spiritual retreats']","[""Sri Pada / Adam's Peak"", 'Seetha Eliya', 'Ruhunu Maha Kataragama Dewalaya', 'Galle Lighthouse', 'Horton Plains']"
168,John Wang,john.wang@example.com,"['wildlife viewing', 'hot air ballooning', 'city tours']","['Galle City Tour', 'Wasgamuwa National Park', 'Yala National Park', 'Kandalama', 'Wilpattu National Park']"
169,Caleb Hughes,caleb.hughes@example.com,"['historical monuments', 'hot springs', 'wildlife viewing']","['Polonnaruwa', 'Wilpattu National Park', 'Yala National Park', 'Mahapelessa Hot Springs', 'Wasgamuwa National Park']"
170,John Meyer,john.meyer@example.com,"['sightseeing', 'botanical gardens', 'cycling']","['Horton Plains', 'Galle Lighthouse', 'Hakgala Botanical Garden', 'Ella', 'Seethawaka Wet Zone Botanical Gardens']"
171,Scott Smith,scott.smith@example.com,"['village homestays', 'paddleboarding', 'turtle watching']","['Unawatuna Beach', 'Negambo', 'Haputale', 'Trincomalee', 'Hikkaduwa']"
172,Stacy Espinoza,stacy.espinoza@example.com,"['sailing', 'historic walks', 'yoga retreats']","['Negombo Lagoon', 'Trincomalee Harbour', 'Anuradapura', 'Polonaruwa', 'Galle']"
173,Cathy French,cathy.french@example.com,"['surfing', 'water parks', 'yoga retreats']","['Pearl Bay', 'Water World Lanka', 'Ahangama', 'Leisure World', 'Arugam Bay Beach']"
174,Stephanie Cunningham,stephanie.cunningham@example.com,"['water parks', 'zip-lining', 'local crafts']","['Pearl Bay', 'Water World Lanka', 'Kithulgala', 'Leisure World', 'Kandy']"
175,Crystal Johns,crystal.johns@example.com,"['camping', 'art classes', 'mountain biking']","['Belihuloya', 'Galle', 'Knuckles', 'Colombo', 'Vaddha Village Camping']"
176,Sharon Ochoa,sharon.ochoa@example.com,"['botanical gardens', 'waterfalls', 'ayurvedic spa treatments']","['Bambarakanda Falls', 'Ravan Ella Waterfall', 'Diyaluma Falls', 'Bomburu Ella Waterfall', 'Dry Zone Botanic Gardens, Hambantota']"
177,Stephanie Lee,stephanie.lee@example.com,"['amusement parks', 'cycling', 'caving']","['Ritigala', 'Wavulpone Cave', 'Perl Bay', 'Mahalenama Cave', 'Colombo Port City']"
178,Joy Adams,joy.adams@example.com,"['cultural festivals', 'amusement parks', 'scuba diving']","['Kandy', 'Nallur Kandaswamy Devasthanam', 'Negombo', 'Colombo Port City', 'Kalpitiya']"
179,David Mejia,david.mejia@example.com,"['caving', 'ayurvedic spa treatments', 'historical monuments']","['Wavulpone Cave', 'Hikkaduwa', 'Ritigala', 'Polonnaruwa', 'Batatotalena (Batadombalena) Cave']"
180,Mr. Michael Jones,mr..jones@example.com,"['archaeological sites', 'whale watching', 'kayaking']","['Kitulgala', 'Polonaruwa', 'Sigiriya', 'Madu River', 'Bentota River']"
181,Eric Myers,eric.myers@example.com,"['tea tasting', 'cultural festivals', 'art classes']","['Nallur Kandaswamy Devasthanam', 'Colombo', 'Nuwara Eliya', 'Kandy', 'Galle']"
182,Sandra Rodriguez,sandra.rodriguez@example.com,"['mountain biking', 'history tours', 'historical monuments']","['Anuradhapura', 'Polonnaruwa Ancient City', 'Polonnaruwa', 'Knuckles', 'Hatton']"
183,Sheila Clark,sheila.clark@example.com,"['botanical gardens', 'architecture tours', 'outdoor adventures']","['Riverstone Gap', 'Royal Botanical Gardens, Peradeniya', 'Hikkaduwa Coral Sanctuary', 'Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota']"
184,Olivia Ellis,olivia.ellis@example.com,"['zip-lining', 'archaeological sites', 'history tours']","['Polonnaruwa Ancient City', 'Anuradhapura', 'Galle Dutch Fort', 'Polonaruwa', 'Sigiriya']"
185,Donna Vasquez,donna.vasquez@example.com,"['amusement parks', 'cultural festivals', 'river cruises']","['Colombo Port City', 'Kandy', 'Perl Bay', 'Madu River', 'Leisure World']"
186,Wesley Lambert,wesley.lambert@example.com,"['kayaking', 'historical monuments', 'golfing']","['Anuradhapura', 'Kitulgala', 'Royal Colombo Golf Club', 'Bentota River', 'Unawatuna Lagoon']"
187,Eric Martin,eric.martin@example.com,"['ayurvedic spa treatments', 'arts and culture', 'cultural festivals']","['Nallur Kandaswamy Devasthanam', 'Bentota', 'Kandy', 'Jaffna Public Library', 'Hikkaduwa']"
188,Timothy Lewis,timothy.lewis@example.com,"['mountain biking', 'sea cruises', 'cultural festivals']","['Nallur Kandaswamy Devasthanam', 'Hatton', 'Negombo Lagoon', 'Trincomalee Harbour', 'Kandy']"
189,Tamara Choi,tamara.choi@example.com,"['planetarium visits', 'whale watching', 'local crafts']","['Trincomalee', 'Sri Lanka Planetarium', 'Hikkaduwa', 'Kandy', 'Mirissa Beach']"
190,Kimberly Erickson,kimberly.erickson@example.com,"['mountain biking', 'theater', 'hot springs']","['Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Kanniya Hot Springs', 'Mahapelessa Hot Springs', 'Knuckles']"
191,Joshua Thompson,joshua.thompson@example.com,"['historical monuments', 'waterfalls', 'hot springs']","[' Laxapana Falls', 'Madunagala Hot Water Spring', 'Diyaluma Falls', 'Anuradhapura', 'Maha Oya Hot Water Springs']"
192,Sarah Smith,sarah.smith@example.com,"['landscape photography', 'hot air ballooning', 'craft workshops']","['Dambulla', 'Ambalangoda Mask Workshop', 'Bentota', 'Batadombalena Craft Centre', 'Sigiriya']"
193,Jonathan Flynn,jonathan.flynn@example.com,"['safaris', 'art classes', 'caving']","['Galle', 'Kumana National Park', 'Colombo', 'Ritigala', 'Yala National Park']"
194,Kelly Lucero,kelly.lucero@example.com,"['botanical gardens', 'safaris', 'golfing']","['Hakgala Botanical Garden', 'Royal Colombo Golf Club', 'Seethawaka Wet Zone Botanical Gardens', 'Nuwara Eliya Golf Club', 'Wilpattu National Park']"
195,John Hale,john.hale@example.com,"['spiritual retreats', 'camping', 'literary tours']","['Belihuloya', 'Dambulla Royal Cave Temple and Golden Temple', 'Knuckles', 'Seetha Eliya', 'Horton Plains']"
196,Jennifer Long,jennifer.long@example.com,"['turtle watching', 'local crafts', 'cultural festivals']","['Kandy', 'Ambalangoda', 'Pigeon Island', 'Kosgoda Turtle Hatchery', 'Rekawa Beach']"
197,Lisa Alvarez,lisa.alvarez@example.com,"['photography', 'tea tasting', 'sailing']","['Sinharaja Forest Reserve', 'Nuwara Eliya', 'Kandy', 'Nine Arches Bridge', 'Colombo Port City']"
198,Richard Davis,richard.davis@example.com,"['zip-lining', 'boat safaris', 'traditional ceremonies']","['Ella', 'Kithulgala', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Bentota River']"
199,Amber Ward,amber.ward@example.com,"['village homestays', 'historic sites', 'hot springs']","['Polonnaruwa Ancient City', 'Sigiriya', 'Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Ella']"
200,Sean Howard,sean.howard@example.com,"['bird watching', 'history tours', 'village homestays']","['Anawilundawa Wetlands', 'Ella', 'Kumana National Park', 'Sinharaja Forest Reserve', 'Bundala National Park']"
201,Lori Patrick,lori.patrick@example.com,"['archaeological sites', 'sailing lessons', 'elephant rides']","['Sigiriya', 'Anuradhapura', 'Trincomalee', 'Udawalawe', 'Pinnawala']"
202,Angela Nicholson,angela.nicholson@example.com,"['botanical gardens', 'hot springs', 'fishing']","['Mahapelessa Hot Springs', 'Hikkaduwa', 'Kalpitiya', 'Hakgala Botanical Garden', 'Dry Zone Botanic Gardens, Hambantota']"
203,Jonathan Russell,jonathan.russell@example.com,"['hot air ballooning', 'archaeological sites', 'scuba diving']","['Negombo', 'Hikkaduwa Coral Sanctuary', 'Dambulla', 'Anuradhapura', 'Pigeon Island']"
204,Joanne Kidd,joanne.kidd@example.com,"['cultural festivals', 'snorkeling', 'cycling']","['Kandy', 'Hikkaduwa Beach', 'Hatton', 'Ella', 'Mirissa Beach']"
205,Douglas Lopez,douglas.lopez@example.com,"['river cruises', 'wildlife viewing', 'sailing lessons']","['Madu River', 'Wasgamuwa National Park', 'Bentota River', 'Minneriya National Park', 'Negombo']"
206,Jacqueline Gonzalez,jacqueline.gonzalez@example.com,"['turtle watching', 'outdoor adventures', 'animal encounters']","['Yala National Park', 'Rekawa Beach', 'Elephant Transit Home', 'Kosgoda Turtle Hatchery', 'Pigeon Island']"
207,Sherry Fleming,sherry.fleming@example.com,"['paddleboarding', 'fishing', 'surfing']","['Tangalle', 'Hikkaduwa', 'Mirissa Beach', 'Kalpitiya', 'Unawatuna Beach']"
208,Andrea Shaw,andrea.shaw@example.com,"['fishing', 'waterfalls', 'themed parks']","['Ravan Ella Waterfall', 'Bambarakanda Falls', 'Devon Falls', ' Laxapana Falls', 'Diyaluma Falls']"
209,Adam Gill,adam.gill@example.com,"['city tours', 'cycling', 'boat safaris']","['Bentota River', 'Kandy City Centre', 'Colombo City Tour', 'Madu River', 'Ella']"
210,Adrian Murray,adrian.murray@example.com,"['rock climbing', 'butterfly watching', 'beach visits']","['Tangalle Beach', 'Yapahuwa Rock Fortress', 'Jungle beach', 'Mirissa Beach', 'Bentota Beach']"
211,Sheri Nguyen,sheri.nguyen@example.com,"['museum visits', 'ayurvedic spa treatments', 'snorkeling']","['National Museum Galle', 'Bentota', 'Ratnapura Gem Museum', 'Kandy National Museum', 'Mirissa Beach']"
212,Rebecca Bautista,rebecca.bautista@example.com,"['city tours', 'golfing', 'photography']","['Sinharaja Forest Reserve', 'Ella', 'Sigiriya', 'Colombo City Tour', 'Kandy City Centre']"
213,Samantha Black,samantha.black@example.com,"['historic walks', 'horseback riding', 'zip-lining']","['Polonaruwa', 'Ella', 'Dambulla', 'Anuradapura', 'Kandy Lake']"
214,Raymond Barrett,raymond.barrett@example.com,"['cultural experiences', 'traditional ceremonies', 'zip-lining']","['Mihintale', 'Nallur Kandaswamy Kovil', 'Ella', 'Sri Dalada Maligawa', 'Kithulgala']"
215,Dennis Castillo,dennis.castillo@example.com,"['archaeological sites', 'amusement parks', 'sea cruises']","['Colombo Port City', 'Leisure World', 'Polonaruwa', 'Mirissa Beach', 'Perl Bay']"
216,Christopher Garcia,christopher.garcia@example.com,"['rock climbing', 'camping', 'zip-lining']","['Yapahuwa Rock Fortress', 'Belihuloya', 'Meemure', 'Kithulgala', 'Horton Plains']"
217,John Wright,john.wright@example.com,"['hiking', 'sailing', 'elephant rides']","['Udawalawe', 'Negombo Lagoon', ""Sri Pada / Adam's Peak"", 'Trincomalee Harbour', 'Pinnawala']"
218,Jeffrey Gallagher,jeffrey.gallagher@example.com,"['art classes', 'outdoor adventures', 'amusement parks']","['Kitulgala', 'Hikkaduwa Coral Sanctuary', 'Galle', 'Perl Bay', 'Riverstone Gap']"
219,Pamela Simpson,pamela.simpson@example.com,"['village homestays', 'historic sites', 'ayurvedic spa treatments']","['Haputale', 'Polonnaruwa Ancient City', 'Sigiriya', 'Hikkaduwa', 'Bentota']"
220,Charles Brown,charles.brown@example.com,"['mountain biking', 'themed parks', 'elephant rides']","['Jungle Beach', 'Pinnawala', 'Udawalawe', 'Hatton', 'Viharamahadevi Park']"
221,David Mccann,david.mccann@example.com,"['planetarium visits', 'cultural festivals', 'tea tasting']","['Sri Lanka Planetarium', 'Kandy', 'Nallur Kandaswamy Devasthanam', 'Nuwara Eliya']"
222,Amanda Taylor,amanda.taylor@example.com,"['yoga retreats', 'river cruises', 'caving']","['Hiriketiya', 'Wavulpone Cave', 'Ritigala', 'Madu River', 'Belilena Caves']"
223,Charles Robinson,charles.robinson@example.com,"['sailing', 'ayurvedic spa treatments', 'archaeological sites']","['Anuradhapura', 'Bentota', 'Colombo Port City', 'Negombo Lagoon', 'Sigiriya']"
